Time,Time Code,Country Name,Country Code,Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
2013,YR2013,Slovak Republic,SVK,1370.46765137,14882.0585610957
2013,YR2013,Slovenia,SVN,2055.38134766,18184.3080704985
2013,YR2013,Solomon Islands,SLB,101.10624695,2007.63338922962
2013,YR2013,Somalia,SOM,..,266.084672127655
2013,YR2013,South Africa,ZAF,602.6763916,5977.13723830056
2013,YR2013,South Sudan,SSD,..,1363.72364954325
2013,YR2013,Spain,ESP,2629.47631836,24246.78076588
2013,YR2013,Sri Lanka,LKA,134.59054565,3394.73050035872
2013,YR2013,St. Kitts and Nevis,KNA,924.61462402,..
2013,YR2013,St. Lucia,LCA,492.23565674,7376.73153609888
2013,YR2013,St. Martin (French part),MAF,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,301.93356323,5816.64640231641
2013,YR2013,Sudan,SDN,101.86543274,990.306274414063
2013,YR2013,Suriname,SUR,438.41192627,6207.92863667449
2013,YR2013,Sweden,SWE,6696.87207031,52089.6352759408
2013,YR2013,Switzerland,CHE,9275.79882813,69446.6309854852
2013,YR2013,Syrian Arab Republic,SYR,..,805.431466557007
2013,YR2013,Tajikistan,TJK,68.28939056,1132.01295672186
2013,YR2013,Tanzania,TZA,43.09357452,734.700805664063
2013,YR2013,Thailand,THA,208.60844421,4562.54917969003
2013,YR2013,Timor-Leste,TLS,102.54529572,..
2013,YR2013,Togo,TGO,40.56192398,487.318521724508
2013,YR2013,Tonga,TON,163.80981445,3943.64919198848
2013,YR2013,Trinidad and Tobago,TTO,951.98162842,12815.4282862121
2013,YR2013,Tunisia,TUN,280.64221191,3278.19911567139
2013,YR2013,Turkiye,TUR,546.71606445,10605.5085678887
2013,YR2013,Turkmenistan,TKM,363.10922241,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..
2013,YR2013,Tuvalu,TUV,507.15719604,..
2013,YR2013,Uganda,UGA,53.0015564,595.708244755512
2013,YR2013,Ukraine,UKR,280.85192871,3527.08374023438
2013,YR2013,United Arab Emirates,ARE,1601.55285645,40608.3550640051
2013,YR2013,United Kingdom,GBR,4317.12060547,36085.9459541185
2013,YR2013,United States,USA,8431.18261719,45715.1083719593
2013,YR2013,Uruguay,URY,1500.72717285,15207.282794932
2013,YR2013,Uzbekistan,UZB,139.58699036,1968.67938449455
2013,YR2013,Vanuatu,VUT,126.3875351,2646.94019304184
2013,YR2013,"Venezuela, RB",VEN,696.19317627,9259.13144856849
2013,YR2013,Vietnam,VNM,120.16391754,1895.28044359343
2013,YR2013,Virgin Islands (U.S.),VIR,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..
2013,YR2013,"Yemen, Rep.",YEM,74.30075836,1273.48921129874
2013,YR2013,Zambia,ZMB,86.34404755,1409.08120954779
2013,YR2013,Zimbabwe,ZWE,100.13693237,1118.83434900901
2013,YR2013,Africa Eastern and Southern,AFE,108.295641220484,1327.0217128103
2013,YR2013,Africa Western and Central,AFW,77.362308638938,1679.96566654064
2013,YR2013,Arab World,ARB,328.06018301051,5843.97719709543
2013,YR2013,Caribbean small states,CSS,534.718543126219,8121.28665744773
2013,YR2013,Central Europe and the Baltics,CEB,914.354088641809,10987.6937060285
2013,YR2013,Early-demographic dividend,EAR,172.251342007185,2752.68840126192
2013,YR2013,East Asia & Pacific,EAS,605.982357537918,7317.24969564018
2013,YR2013,East Asia & Pacific (excluding high income),EAP,265.780983722172,4443.07875485018
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,265.783947313342,4493.24002566766
2013,YR2013,Euro area,EMU,4018.3825663221,32360.2764920805
2013,YR2013,Europe & Central Asia,ECS,2379.9158026382,21420.4685035863
2013,YR2013,Europe & Central Asia (excluding high income),ECA,536.026221298438,8640.48411306729
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,566.71545791968,8849.62129942855
2013,YR2013,European Union,EUU,3463.49873635281,28581.2389435735
2013,YR2013,Fragile and conflict affected situations,FCS,104.824353367915,1867.94615817741
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,49.1048575386447,770.010192623904
2013,YR2013,High income,HIC,4911.71632187367,34646.4418372044
2013,YR2013,IBRD only,IBD,308.328936599919,4541.85953768659
2013,YR2013,IDA & IBRD total,IBT,246.71576518515,3693.29458565604
2013,YR2013,IDA blend,IDB,69.0208054066644,1618.67034880813
2013,YR2013,IDA only,IDX,47.0704888390921,880.365566750585
2013,YR2013,IDA total,IDA,54.6653196306788,1127.75997509009
2013,YR2013,Late-demographic dividend,LTE,455.566203268244,6505.11481868832
2013,YR2013,Latin America & Caribbean,LCN,751.820913884219,8063.17163752709
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,734.693570029642,7695.03963385584
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,751.857109009889,8026.88673608777
2013,YR2013,Least developed countries: UN classification,LDC,42.4575163090867,824.595023345769
2013,YR2013,Low & middle income,LMY,235.937684493105,3549.63255697886
2013,YR2013,Low income,LIC,41.072268157553,617.708459062836
2013,YR2013,Lower middle income,LMC,89.291062093749,1766.98892689412
2013,YR2013,Middle East & North Africa,MEA,418.443491358322,6765.90493838407
2013,YR2013,Middle East & North Africa (excluding high income),MNA,246.335441112996,3614.70797237342
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,246.335441112996,3616.36263385474
2013,YR2013,Middle income,MIC,254.37015658193,3863.72704830857
2013,YR2013,North America,NAC,8136.80805259714,45455.7003986755
2013,YR2013,Not classified,INX,..,..
2013,YR2013,OECD members,OED,4377.7004327549,31116.7882733378
2013,YR2013,Other small states,OSS,612.469306269827,10633.0887639493
2013,YR2013,Pacific island small states,PSS,179.124948135474,3305.23247094995
2013,YR2013,Post-demographic dividend,PST,5132.87951924933,35395.0772708321
2013,YR2013,Pre-demographic dividend,PRE,69.3445833335323,1394.56981290227
2013,YR2013,Small states,SST,570.451371742659,9692.21546239875
2013,YR2013,South Asia,SAS,50.777157020234,1200.64518849286
2013,YR2013,South Asia (IDA & IBRD),TSA,50.777157020234,1200.64518849286
2013,YR2013,Sub-Saharan Africa,SSF,95.4323187623624,1470.10295588087
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,95.3817156223691,1469.08690869756
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,95.4323187623624,1470.10295588087
2013,YR2013,Upper middle income,UMC,466.001529892653,6546.42579366153
2013,YR2013,World,WLD,1001.6797556878,8724.74304650237
2014,YR2014,Afghanistan,AFG,60.18957901,577.260184350981
2014,YR2014,Albania,ALB,295.45074463,3844.27714101452
2014,YR2014,Algeria,DZA,361.15942383,4214.84523627078
2014,YR2014,American Samoa,ASM,..,..
2014,YR2014,Andorra,AND,3113.92456055,..
2014,YR2014,Angola,AGO,130.74234009,3490.92152311812
2014,YR2014,Antigua and Barbuda,ATG,822.39221191,..
2014,YR2014,Argentina,ARG,1280.61486816,10265.6706575334
2014,YR2014,Armenia,ARM,408.88485718,3675.97696420668
2014,YR2014,Aruba,ABW,..,23111.2322243856
2014,YR2014,Australia,AUS,6139.39306641,48732.9249252793
2014,YR2014,Austria,AUT,5393.60205078,42465.7666055794
2014,YR2014,Azerbaijan,AZE,260.82696533,6051.69706201243
2014,YR2014,"Bahamas, The",BHS,1589.97387695,25392.9415790414
2014,YR2014,Bahrain,BHR,1123.62695313,17401.9074762403
2014,YR2014,Bangladesh,BGD,30.29579544,1082.66098890777
2014,YR2014,Barbados,BRB,1184.37658691,14373.3213849153
2014,YR2014,Belarus,BLR,438.05389404,6842.25522471949
2014,YR2014,Belgium,BEL,5063.92529297,39529.631063782
2014,YR2014,Belize,BLZ,293.15463257,4621.4955229873
2014,YR2014,Benin,BEN,33.38310242,1117.78213060069
2014,YR2014,Bermuda,BMU,..,..
2014,YR2014,Bhutan,BTN,86.81033325,2125.80860215769
2014,YR2014,Bolivia,BOL,178.20880127,2371.15080793756
2014,YR2014,Bosnia and Herzegovina,BIH,492.2119751,4366.49479837595
2014,YR2014,Botswana,BWA,402.45758057,5360.08505797226
2014,YR2014,Brazil,BRA,1013.56842041,9089.28314421543
2014,YR2014,British Virgin Islands,VGB,..,..
2014,YR2014,Brunei Darussalam,BRN,785.590271,31088.4987672382
2014,YR2014,Bulgaria,BGR,605.25891113,6643.09588537673
2014,YR2014,Burkina Faso,BFA,38.37065506,656.082792655148
2014,YR2014,Burundi,BDI,18.59082222,180.931615965556
2014,YR2014,Cabo Verde,CPV,181.44195557,2866.19748163765
2014,YR2014,Cambodia,KHM,73.5883255,944.835192079636
2014,YR2014,Cameroon,CMR,61.80369186,1310.43725881382
2014,YR2014,Canada,CAN,5231.94775391,41604.0805142026
2014,YR2014,Cayman Islands,CYM,..,..
2014,YR2014,Central African Republic,CAF,18.02748299,325.417364322644
2014,YR2014,Chad,TCD,43.6758728,774.064300545246
2014,YR2014,Channel Islands,CHI,..,..
2014,YR2014,Chile,CHL,1150.06164551,11688.2782472184
2014,YR2014,China,CHN,363.00939941,5753.40866780212
2014,YR2014,Colombia,COL,586.67822266,6572.18115974916
2014,YR2014,Comoros,COM,84.27106476,1466.38583477407
2014,YR2014,"Congo, Dem. Rep.",COD,18.79024887,301.553053619789
2014,YR2014,"Congo, Rep.",COG,71.47676086,2140.11465989952
2014,YR2014,Costa Rica,CRI,822.91003418,9736.60978111357
2014,YR2014,Cote d'Ivoire,CIV,79.31149292,2020.67224732465
2014,YR2014,Croatia,HRV,909.37164307,11208.4318192289
2014,YR2014,Cuba,CUB,864.15557861,6082.41170965193
2014,YR2014,Curacao,CUW,..,..
2014,YR2014,Cyprus,CYP,1873.89135742,22661.11328125
2014,YR2014,Czechia,CZE,1512.92614746,14284.8566854894
2014,YR2014,Denmark,DNK,6466.89794922,53755.9090925814
2014,YR2014,Djibouti,DJI,66.44046021,1887.26979292833
2014,YR2014,Dominica,DMA,394.67294312,6183.70089969035
2014,YR2014,Dominican Republic,DOM,313.45751953,5870.81501150706
2014,YR2014,Ecuador,ECU,428.62841797,4832.45480572317
2014,YR2014,"Egypt, Arab Rep.",EGY,158.20581055,2758.81096775408
2014,YR2014,El Salvador,SLV,312.86746216,3088.36693698482
2014,YR2014,Equatorial Guinea,GNQ,368.51913452,5265.87369415803
2014,YR2014,Eritrea,ERI,31.7911644,..
2014,YR2014,Estonia,EST,1287.76123047,16276.9113277591
2014,YR2014,Eswatini,SWZ,285.05142212,2820.68371611392
2014,YR2014,Ethiopia,ETH,21.90294838,427.139419087695
2014,YR2014,Faroe Islands,FRO,..,..
2014,YR2014,Fiji,FJI,178.70599365,4383.74108281023
2014,YR2014,Finland,FIN,4922.64990234,41149.747879756
2014,YR2014,France,FRA,4978.55957031,36234.531197758
2014,YR2014,French Polynesia,PYF,..,..
2014,YR2014,Gabon,GAB,234.42152405,5609.23315397647
2014,YR2014,"Gambia, The",GMB,17.14346313,417.573991894619
2014,YR2014,Georgia,GEO,369.13842773,4038.98666228965
2014,YR2014,Germany,DEU,5307.37792969,40356.4831200369
2014,YR2014,Ghana,GHA,78.03632355,1489.14389057298
2014,YR2014,Gibraltar,GIB,..,..
2014,YR2014,Greece,GRC,1700.49438477,17998.0235215284
2014,YR2014,Greenland,GRL,..,..
2014,YR2014,Grenada,GRD,368.81384277,..
2014,YR2014,Guam,GUM,..,..
2014,YR2014,Guatemala,GTM,216.79504395,3212.69902780478
2014,YR2014,Guinea,GIN,37.08630371,607.484666943779
2014,YR2014,Guinea-Bissau,GNB,64.91837311,477.957304449095
2014,YR2014,Guyana,GUY,216.9332428,4871.79220336226
2014,YR2014,Haiti,HTI,64.86157227,1390.11499306845
2014,YR2014,Honduras,HND,171.30480957,1869.9747875365
2014,YR2014,"Hong Kong SAR, China",HKG,..,..
2014,YR2014,Hungary,HUN,1006.15649414,11185.6710887273
2014,YR2014,Iceland,ISL,4487.53027344,43168.2141062077
2014,YR2014,India,IND,56.56586456,1351.77368126193
2014,YR2014,Indonesia,IDN,103.05883789,2620.10849506833
2014,YR2014,"Iran, Islamic Rep.",IRN,375.28466797,4589.08174794994
2014,YR2014,Iraq,IRQ,178.57841492,4747.73458255951
2014,YR2014,Ireland,IRL,5329.98046875,38740.0917008455
2014,YR2014,Isle of Man,IMN,..,..
2014,YR2014,Israel,ISR,2816.11767578,32314.1591036844
2014,YR2014,Italy,ITA,3154.27587891,29060.8309855226
2014,YR2014,Jamaica,JAM,257.84634399,4465.35364296899
2014,YR2014,Japan,JPN,4121.52978516,30542.9776938773
2014,YR2014,Jordan,JOR,306.806427,3917.09597342951
2014,YR2014,Kazakhstan,KAZ,374.39196777,8915.15859302915
2014,YR2014,Kenya,KEN,73.19489288,1102.0331311344
2014,YR2014,Kiribati,KIR,155.03274536,2797.48789869991
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..
2014,YR2014,"Korea, Rep.",KOR,1901.01196289,23855.8235209159
2014,YR2014,Kosovo,XKX,..,..
2014,YR2014,Kuwait,KWT,1260.87524414,38684.1976043438
2014,YR2014,Kyrgyz Republic,KGZ,94.50258636,980.422306452095
2014,YR2014,Lao PDR,LAO,45.61304092,1526.04240502964
2014,YR2014,Latvia,LVA,856.76654053,11936.7588595393
2014,YR2014,Lebanon,LBN,576.65460205,6184.79018193081
2014,YR2014,Lesotho,LSO,109.91875458,1084.4739025995
2014,YR2014,Liberia,LBR,62.92842484,351.255592932464
2014,YR2014,Libya,LBY,..,8094.59372773661
2014,YR2014,Liechtenstein,LIE,..,..
2014,YR2014,Lithuania,LTU,1021.23297119,14168.3978668269
2014,YR2014,Luxembourg,LUX,6547.03466797,75837.9784838629
2014,YR2014,"Macao SAR, China",MAC,..,..
2014,YR2014,Madagascar,MDG,22.90053368,419.853424326478
2014,YR2014,Malawi,MWI,35.64550018,283.603893336314
2014,YR2014,Malaysia,MYS,415.65353394,7915.03063239975
2014,YR2014,Maldives,MDV,702.09460449,7093.19128382399
2014,YR2014,Mali,MLI,36.67969894,699.664046642666
2014,YR2014,Malta,MLT,2456.43481445,..
2014,YR2014,Marshall Islands,MHL,476.77374268,..
2014,YR2014,Mauritania,MRT,59.37288666,1436.13051380834
2014,YR2014,Mauritius,MUS,544.39526367,8841.08232103552
2014,YR2014,Mexico,MEX,615.10314941,8664.84578600377
2014,YR2014,"Micronesia, Fed. Sts.",FSM,343.00762939,2984.70017509039
2014,YR2014,Moldova,MDA,230.76982117,3280.62100891156
2014,YR2014,Monaco,MCO,4080.17993164,..
2014,YR2014,Mongolia,MNG,177.31834412,3219.96759049864
2014,YR2014,Montenegro,MNE,578.72546387,6523.4129000537
2014,YR2014,Morocco,MAR,188.40020752,2771.43969726563
2014,YR2014,Mozambique,MOZ,43.0835228,553.225503699439
2014,YR2014,Myanmar,MMR,53.86577988,1065.46013682171
2014,YR2014,Namibia,NAM,466.1987915,4828.3732701215
2014,YR2014,Nauru,NRU,746.35699463,..
2014,YR2014,Nepal,NPL,42.29528809,799.375735303716
2014,YR2014,Netherlands,NLD,5601.88574219,43058.0804561337
2014,YR2014,New Caledonia,NCL,..,..
2014,YR2014,New Zealand,NZL,4192.74365234,36328.5976323359
2014,YR2014,Nicaragua,NIC,152.6446991,1675.73194013894
2014,YR2014,Niger,NER,24.89271736,560.843452159383
2014,YR2014,Nigeria,NGA,106.11964417,2695.91310819783
2014,YR2014,North Macedonia,MKD,339.38418579,4361.60814844955
2014,YR2014,Northern Mariana Islands,MNP,..,..
2014,YR2014,Norway,NOR,9118.31738281,78188.0489406389
2014,YR2014,Oman,OMN,725.40899658,12603.7121108083
2014,YR2014,Pakistan,PAK,33.04523914,1086.0981552576
2014,YR2014,Palau,PLW,1661.98254395,..
2014,YR2014,Panama,PAN,920.07659912,11017.8752579664
2014,YR2014,Papua New Guinea,PNG,89.70458221,2255.7601210782
2014,YR2014,Paraguay,PRY,439.34469604,5797.52364032626
2014,YR2014,Peru,PER,331.78091431,5662.32284440461
2014,YR2014,Philippines,PHL,108.72145081,2956.23525544864
2014,YR2014,Poland,POL,911.29815674,11957.2090403552
2014,YR2014,Portugal,PRT,2059.92651367,17781.0675219386
2014,YR2014,Puerto Rico,PRI,..,..
2014,YR2014,Qatar,QAT,2256.38867188,64341.4806334537
2014,YR2014,Romania,ROU,503.34753418,8035.84558101548
2014,YR2014,Russian Federation,RUS,739.59075928,10995.6728515625
2014,YR2014,Rwanda,RWA,50.62351608,581.37345656396
2014,YR2014,Samoa,WSM,246.59220886,3454.69424715212
2014,YR2014,San Marino,SMR,4253.20849609,..
2014,YR2014,Sao Tome and Principe,STP,118.93055725,1278.10257502227
2014,YR2014,Saudi Arabia,SAU,1230.84533691,18648.2635041381
2014,YR2014,Senegal,SEN,62.2051239,1234.43602686375
2014,YR2014,Serbia,SRB,608.85858154,5426.7313563213
2014,YR2014,Seychelles,SYC,649.40289307,12397.8737005605
2014,YR2014,Sierra Leone,SLE,138.55310059,601.660082951553
2014,YR2014,Singapore,SGP,2188.33520508,47257.5679847837
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..
2014,YR2014,Slovak Republic,SVK,1289.34838867,15227.8366092846
2014,YR2014,Slovenia,SVN,2062.38476563,18948.9366946675
2014,YR2014,Solomon Islands,SLB,109.27742004,2014.39786165797
2014,YR2014,Somalia,SOM,..,280.541095007169
2014,YR2014,South Africa,ZAF,547.83441162,5646.96121828723
2014,YR2014,South Sudan,SSD,..,796.133627862294
2014,YR2014,Spain,ESP,2679.51538086,24700.2901040262
2014,YR2014,Sri Lanka,LKA,134.74803162,3591.51335667154
2014,YR2014,St. Kitts and Nevis,KNA,947.63323975,..
2014,YR2014,St. Lucia,LCA,477.47772217,7812.25810813906
2014,YR2014,St. Martin (French part),MAF,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,301.07556152,5680.19741195178
2014,YR2014,Sudan,SDN,92.43817902,1192.80847167969
2014,YR2014,Suriname,SUR,445.3576355,6841.54000882396
2014,YR2014,Sweden,SWE,6605.91162109,51104.4307652468
2014,YR2014,Switzerland,CHE,9578.64550781,68999.9181134434
2014,YR2014,Syrian Arab Republic,SYR,..,910.095857291616
2014,YR2014,Tajikistan,TJK,73.93917084,1183.37695441628
2014,YR2014,Tanzania,TZA,39.47782898,808.714172363281
2014,YR2014,Thailand,THA,214.52433777,4430.69493080099
2014,YR2014,Timor-Leste,TLS,92.87577057,..
2014,YR2014,Togo,TGO,43.02396011,521.338613979655
2014,YR2014,Tonga,TON,202.63577271,3795.79750006322
2014,YR2014,Trinidad and Tobago,TTO,990.25134277,14561.5001826113
2014,YR2014,Tunisia,TUN,283.7175293,3483.7201316505
2014,YR2014,Turkiye,TUR,519.90167236,10147.0026611133
2014,YR2014,Turkmenistan,TKM,422.53189087,..
2014,YR2014,Turks and Caicos Islands,TCA,..,21913.3788095937
2014,YR2014,Tuvalu,TUV,522.53997803,..
2014,YR2014,Uganda,UGA,51.04053879,669.111608775918
2014,YR2014,Ukraine,UKR,212.5974884,2647.71655273438
2014,YR2014,United Arab Emirates,ARE,1656.2689209,41970.9453815871
2014,YR2014,United Kingdom,GBR,4714.29785156,39539.1164963856
2014,YR2014,United States,USA,8824.77636719,47633.2517836041
2014,YR2014,Uruguay,URY,1480.01989746,14854.5104237908
2014,YR2014,Uzbekistan,UZB,117.57342529,2200.25755342348
2014,YR2014,Vanuatu,VUT,104.33917236,2671.87369274722
2014,YR2014,"Venezuela, RB",VEN,695.52032471,11747.9018030687
2014,YR2014,Vietnam,VNM,118.03020477,2061.7001311279
2014,YR2014,Virgin Islands (U.S.),VIR,..,..
2014,YR2014,West Bank and Gaza,PSE,..,..
2014,YR2014,"Yemen, Rep.",YEM,75.41601563,1323.26916828698
2014,YR2014,Zambia,ZMB,66.04714203,1375.31276190475
2014,YR2014,Zimbabwe,ZWE,114.44429779,1081.8983089806
2014,YR2014,Africa Eastern and Southern,AFE,101.730106910766,1343.34797216523
2014,YR2014,Africa Western and Central,AFW,80.2973529497333,1838.46481281589
2014,YR2014,Arab World,ARB,355.148735463248,5905.96569375854
2014,YR2014,Caribbean small states,CSS,546.860018802466,8566.80683640255
2014,YR2014,Central Europe and the Baltics,CEB,931.182636585512,11392.1161123521
2014,YR2014,Early-demographic dividend,EAR,171.541475154117,2820.63491240351
2014,YR2014,East Asia & Pacific,EAS,619.676065225119,7506.80563485903
2014,YR2014,East Asia & Pacific (excluding high income),EAP,288.642182810389,4784.68692355003
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,288.644675108533,4838.51775436976
2014,YR2014,Euro area,EMU,4105.85218969703,33040.253029523
2014,YR2014,Europe & Central Asia,ECS,2427.32704821568,21631.7205156241
2014,YR2014,Europe & Central Asia (excluding high income),ECA,497.322913341321,7924.68987262714
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,536.509749484743,8300.05583982895
2014,YR2014,European Union,EUU,3537.10311949985,29200.2636096056
2014,YR2014,Fragile and conflict affected situations,FCS,103.4794390613,1952.57815556422
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,49.4670241702633,826.512400017983
2014,YR2014,High income,HIC,5059.45523539706,35328.0505327385
2014,YR2014,IBRD only,IBD,314.794291199946,4663.0587733308
2014,YR2014,IDA & IBRD total,IBT,251.59648231605,3799.01974583185
2014,YR2014,IDA blend,IDB,72.594715476474,1764.87400111475
2014,YR2014,IDA only,IDX,48.6185564565328,936.750794780513
2014,YR2014,IDA total,IDA,56.8982049199587,1214.09719294593
2014,YR2014,Late-demographic dividend,LTE,477.215217663531,6739.54284829608
2014,YR2014,Latin America & Caribbean,LCN,756.437156810838,8145.94151056137
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,740.158771041312,7668.57348601525
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,753.659337562843,8103.34488393049
2014,YR2014,Least developed countries: UN classification,LDC,44.4050437075323,879.916444412604
2014,YR2014,Low & middle income,LMY,241.06530739081,3643.10379510812
2014,YR2014,Low income,LIC,42.6924101969377,647.161315565753
2014,YR2014,Lower middle income,LMC,89.1398823176215,1833.69100629108
2014,YR2014,Middle East & North Africa,MEA,439.353733511165,6747.77201360928
2014,YR2014,Middle East & North Africa (excluding high income),MNA,246.232228275984,3524.81184169163
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,246.232228275984,3526.55172563208
2014,YR2014,Middle income,MIC,260.200528287293,3967.70024270111
2014,YR2014,North America,NAC,8464.93442494767,47036.3272350846
2014,YR2014,Not classified,INX,..,..
2014,YR2014,OECD members,OED,4494.72912647215,31668.6072415063
2014,YR2014,Other small states,OSS,650.031507581614,11013.7570793535
2014,YR2014,Pacific island small states,PSS,187.549982680847,3470.84792688824
2014,YR2014,Post-demographic dividend,PST,5287.70626821519,36065.1604963669
2014,YR2014,Pre-demographic dividend,PRE,70.6768743143457,1491.89176580712
2014,YR2014,Small states,SST,601.886151787303,10081.7609005613
2014,YR2014,South Asia,SAS,52.3727515356687,1301.41481494181
2014,YR2014,South Asia (IDA & IBRD),TSA,52.3727515356687,1301.41481494181
2014,YR2014,Sub-Saharan Africa,SSF,92.8196749265293,1544.10391039417
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,92.7665353224833,1543.09357607104
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,92.8196749265293,1544.10391039417
2014,YR2014,Upper middle income,UMC,480.943675247088,6716.05251137351
2014,YR2014,World,WLD,1024.92142609096,8892.51707587792
2015,YR2015,Afghanistan,AFG,60.05854034,550.241360031403
2015,YR2015,Albania,ALB,256.12640381,3277.78824342231
2015,YR2015,Algeria,DZA,292.91659546,3359.11763726229
2015,YR2015,American Samoa,ASM,..,..
2015,YR2015,Andorra,AND,2729.9440918,..
2015,YR2015,Angola,AGO,107.64356232,2374.53199639527
2015,YR2015,Antigua and Barbuda,ATG,784.64538574,..
2015,YR2015,Argentina,ARG,1525.05310059,11761.7812304783
2015,YR2015,Armenia,ARM,370.92660522,3288.58408719086
2015,YR2015,Aruba,ABW,..,24093.5826388913
2015,YR2015,Australia,AUS,5324.34082031,44512.5960291842
2015,YR2015,Austria,AUT,4612.82421875,35811.6857751508
2015,YR2015,Azerbaijan,AZE,220.98165894,4460.30160976384
2015,YR2015,"Bahamas, The",BHS,1557.93847656,26400.9153274637
2015,YR2015,Bahrain,BHR,1134.46166992,17185.1156389782
2015,YR2015,Bangladesh,BGD,33.53680038,1205.93183684343
2015,YR2015,Barbados,BRB,1148.70007324,14354.4005462504
2015,YR2015,Belarus,BLR,352.98583984,4824.41947817156
2015,YR2015,Belgium,BEL,4432.70361328,33799.7398337937
2015,YR2015,Belize,BLZ,283.9475708,4912.61272933351
2015,YR2015,Benin,BEN,27.91026306,933.975039449297
2015,YR2015,Bermuda,BMU,..,..
2015,YR2015,Bhutan,BTN,96.52057648,2186.7590043179
2015,YR2015,Bolivia,BOL,194.92401123,2515.20152672481
2015,YR2015,Bosnia and Herzegovina,BIH,430.12713623,3873.52985643584
2015,YR2015,Botswana,BWA,358.22320557,4548.21146581351
2015,YR2015,Brazil,BRA,782.52294922,6552.61721253539
2015,YR2015,British Virgin Islands,VGB,..,..
2015,YR2015,Brunei Darussalam,BRN,732.39416504,25264.3983187131
2015,YR2015,Bulgaria,BGR,521.41906738,5819.87762443473
2015,YR2015,Burkina Faso,BFA,32.44025803,544.871665569481
2015,YR2015,Burundi,BDI,18.2036705,208.080391888021
2015,YR2015,Cabo Verde,CPV,139.48536682,2459.58656707843
2015,YR2015,Cambodia,KHM,72.51950836,1006.89966588241
2015,YR2015,Cameroon,CMR,50.31904221,1135.30371160005
2015,YR2015,Canada,CAN,4679.97607422,35365.6940194902
2015,YR2015,Cayman Islands,CYM,..,..
2015,YR2015,Central African Republic,CAF,17.71483231,293.402626903364
2015,YR2015,Chad,TCD,35.03440857,598.270584412004
2015,YR2015,Channel Islands,CHI,..,..
2015,YR2015,Chile,CHL,1133.27978516,11281.8130725
2015,YR2015,China,CHN,393.77990723,6012.71864865345
2015,YR2015,Colombia,COL,468.58853149,5244.14510102898
2015,YR2015,Comoros,COM,60.86703491,1200.91979684405
2015,YR2015,"Congo, Dem. Rep.",COD,19.13417244,324.093338173132
2015,YR2015,"Congo, Rep.",COG,57.67850113,1473.5280938142
2015,YR2015,Costa Rica,CRI,875.34973145,10446.7590407173
2015,YR2015,Cote d'Ivoire,CIV,62.51667023,1835.53782140925
2015,YR2015,Croatia,HRV,795.50836726,9996.73277698844
2015,YR2015,Cuba,CUB,985.41900635,6607.27652485889
2015,YR2015,Curacao,CUW,..,..
2015,YR2015,Cyprus,CYP,1596.2052002,20097.61328125
2015,YR2015,Czechia,CZE,1284.04675293,12903.3680947709
2015,YR2015,Denmark,DNK,5531.87890625,45798.0298023193
2015,YR2015,Djibouti,DJI,74.74412537,2072.14918334724
2015,YR2015,Dominica,DMA,398.52124023,6357.41896473196
2015,YR2015,Dominican Republic,DOM,322.94607544,6231.53188745896
2015,YR2015,Ecuador,ECU,459.27081299,4875.50736062232
2015,YR2015,"Egypt, Arab Rep.",EGY,173.5194397,3040.47338220385
2015,YR2015,El Salvador,SLV,329.44250488,3181.57824187685
2015,YR2015,Equatorial Guinea,GNQ,285.38150024,4149.27019753246
2015,YR2015,Eritrea,ERI,26.84279633,..
2015,YR2015,Estonia,EST,1156.20288086,14040.886020332
2015,YR2015,Eswatini,SWZ,252.67782593,2601.57425406917
2015,YR2015,Ethiopia,ETH,23.53430557,484.613026623828
2015,YR2015,Faroe Islands,FRO,..,..
2015,YR2015,Fiji,FJI,169.72981262,4148.35904376918
2015,YR2015,Finland,FIN,4128.40087891,35093.9146397102
2015,YR2015,France,FRA,4199.06591797,30908.6863304649
2015,YR2015,French Polynesia,PYF,..,..
